Date,Open,High,Low,Close,Adj Close,Volume
2009-08-11,755.000000,760.000000,725.000000,755.000000,563.237000,263695000
2009-08-12,745.000000,745.000000,715.000000,725.000000,540.856567,161805000
2009-08-13,730.000000,745.000000,725.000000,730.000000,544.586731,201920000
2009-08-14,725.000000,735.000000,720.000000,725.000000,540.856567,129725000
2009-08-18,690.000000,705.000000,680.000000,690.000000,514.746277,313835000
2009-08-19,685.000000,705.000000,680.000000,685.000000,511.016266,186735000
2009-08-20,710.000000,710.000000,685.000000,710.000000,529.666504,122270000
2009-08-21,730.000000,735.000000,715.000000,730.000000,544.586731,232765000
2009-08-24,750.000000,755.000000,735.000000,750.000000,559.506958,140975000
2009-08-25,750.000000,755.000000,740.000000,750.000000,559.506958,96675000
2009-08-26,755.000000,755.000000,740.000000,755.000000,563.237000,49745000
2009-08-27,760.000000,765.000000,735.000000,760.000000,566.966919,118160000
2009-08-28,785.000000,790.000000,760.000000,785.000000,585.617188,137720000
2009-08-31,760.000000,780.000000,745.000000,760.000000,566.966919,105070000
2009-09-01,740.000000,765.000000,735.000000,740.000000,552.046753,95610000
2009-09-02,720.000000,725.000000,715.000000,720.000000,537.126648,178200000
2009-09-03,720.000000,725.000000,710.000000,720.000000,537.126648,349710000
2009-09-04,710.000000,730.000000,710.000000,710.000000,529.666504,236695000
2009-09-07,725.000000,725.000000,715.000000,725.000000,540.856567,79020000
2009-09-08,730.000000,730.000000,720.000000,730.000000,544.586731,133670000
2009-09-09,740.000000,750.000000,725.000000,740.000000,552.046753,262790000
2009-09-10,760.000000,760.000000,745.000000,760.000000,566.966919,202710000
2009-09-11,755.000000,760.000000,740.000000,755.000000,563.237000,152430000
2009-09-14,725.000000,750.000000,725.000000,725.000000,540.856567,136095000
2009-09-15,745.000000,745.000000,730.000000,745.000000,555.776794,136415000
2009-09-16,770.000000,775.000000,750.000000,770.000000,574.427063,195940000
2009-09-17,770.000000,790.000000,750.000000,770.000000,574.427063,128040000
2009-09-24,760.000000,775.000000,750.000000,760.000000,566.966919,209465000
2009-09-25,760.000000,775.000000,740.000000,760.000000,566.966919,149025000
2009-09-28,745.000000,760.000000,740.000000,745.000000,555.776794,60075000
2009-09-29,760.000000,770.000000,750.000000,760.000000,566.966919,150730000
2009-09-30,750.000000,770.000000,750.000000,750.000000,559.506958,159040000
2009-10-01,765.000000,780.000000,765.000000,765.000000,570.697083,151255000
2009-10-02,770.000000,775.000000,750.000000,770.000000,574.427063,98820000
2009-10-05,770.000000,800.000000,765.000000,770.000000,574.427063,194620000
2009-10-06,810.000000,830.000000,780.000000,810.000000,604.267334,309685000
2009-10-07,855.000000,860.000000,820.000000,855.000000,637.837830,434175000
2009-10-08,840.000000,870.000000,820.000000,840.000000,626.647583,147530000
2009-10-09,805.000000,840.000000,800.000000,805.000000,600.537354,148990000
2009-10-12,780.000000,805.000000,775.000000,780.000000,581.887146,299530000
2009-10-13,790.000000,810.000000,780.000000,790.000000,589.347229,166505000
2009-10-14,805.000000,810.000000,795.000000,805.000000,600.537354,142890000
2009-10-15,810.000000,820.000000,800.000000,810.000000,604.267334,157200000
2009-10-16,795.000000,810.000000,785.000000,795.000000,593.077332,178780000
2009-10-19,810.000000,810.000000,780.000000,810.000000,604.267334,173760000
2009-10-20,790.000000,810.000000,785.000000,790.000000,589.347229,204675000
2009-10-21,770.000000,785.000000,770.000000,770.000000,574.427063,174140000
2009-10-22,740.000000,770.000000,725.000000,740.000000,552.046753,423695000
2009-10-23,760.000000,760.000000,740.000000,760.000000,566.966919,285895000
2009-10-26,750.000000,765.000000,745.000000,750.000000,559.506958,128290000
2009-10-27,740.000000,745.000000,725.000000,740.000000,552.046753,211925000
2009-10-28,730.000000,740.000000,715.000000,730.000000,544.586731,163385000
2009-10-29,715.000000,715.000000,680.000000,715.000000,533.396545,498805000
2009-10-30,710.000000,740.000000,710.000000,710.000000,529.666504,315990000
2009-11-02,725.000000,725.000000,690.000000,725.000000,540.856567,240345000
2009-11-03,700.000000,725.000000,695.000000,700.000000,522.206421,358380000
2009-11-04,695.000000,700.000000,685.000000,695.000000,518.476318,412405000
2009-11-05,720.000000,720.000000,690.000000,720.000000,537.126648,365375000
2009-11-06,745.000000,750.000000,730.000000,745.000000,555.776794,393005000
2009-11-09,745.000000,750.000000,725.000000,745.000000,555.776794,168415000
2009-11-10,735.000000,755.000000,730.000000,735.000000,548.316772,233050000
2009-11-11,735.000000,740.000000,720.000000,735.000000,548.316772,274345000
2009-11-12,730.000000,740.000000,725.000000,730.000000,544.586731,355300000
2009-11-13,745.000000,755.000000,725.000000,745.000000,555.776794,282550000
2009-11-16,750.000000,755.000000,740.000000,750.000000,559.506958,155450000
2009-11-17,770.000000,775.000000,750.000000,770.000000,574.427063,385565000
2009-11-18,765.000000,775.000000,755.000000,765.000000,570.697083,193215000
2009-11-19,765.000000,775.000000,755.000000,765.000000,570.697083,212320000
2009-11-20,770.000000,775.000000,755.000000,770.000000,574.427063,151575000
2009-11-23,765.000000,775.000000,755.000000,765.000000,570.697083,59680000
2009-11-24,760.000000,770.000000,760.000000,760.000000,566.966919,169950000
2009-11-25,765.000000,765.000000,760.000000,765.000000,570.697083,90675000
2009-11-26,765.000000,770.000000,750.000000,765.000000,570.697083,228185000
2009-11-30,740.000000,760.000000,740.000000,740.000000,552.046753,143710000
2009-12-01,760.000000,760.000000,740.000000,760.000000,570.493164,104605000
2009-12-02,770.000000,800.000000,760.000000,785.000000,589.259399,401715000
2009-12-03,785.000000,805.000000,780.000000,805.000000,604.272461,322215000
2009-12-04,800.000000,805.000000,785.000000,790.000000,593.012634,132975000
2009-12-07,790.000000,790.000000,775.000000,785.000000,589.259399,196195000
2009-12-08,780.000000,790.000000,770.000000,790.000000,593.012634,88200000
2009-12-09,780.000000,785.000000,765.000000,780.000000,585.506165,108460000
2009-12-10,775.000000,780.000000,765.000000,775.000000,581.752930,62815000
2009-12-11,785.000000,785.000000,770.000000,785.000000,589.259399,57430000
2009-12-14,780.000000,785.000000,770.000000,780.000000,585.506165,48250000
2009-12-15,760.000000,780.000000,755.000000,760.000000,570.493164,102510000
2009-12-16,765.000000,765.000000,750.000000,765.000000,574.246460,79990000
2009-12-17,755.000000,770.000000,750.000000,755.000000,566.739990,90805000
2009-12-21,740.000000,745.000000,730.000000,740.000000,555.480286,198730000
2009-12-22,750.000000,755.000000,740.000000,750.000000,562.986755,64920000
2009-12-23,750.000000,760.000000,750.000000,750.000000,562.986755,60635000
2009-12-28,750.000000,770.000000,750.000000,770.000000,577.999634,79515000
2009-12-29,760.000000,770.000000,755.000000,760.000000,570.493164,31125000
2009-12-30,765.000000,770.000000,750.000000,765.000000,574.246460,51645000
2010-01-04,780.000000,785.000000,765.000000,780.000000,585.506165,113720000
2010-01-05,785.000000,790.000000,780.000000,785.000000,589.259399,148765000
2010-01-06,775.000000,795.000000,770.000000,775.000000,581.752930,95310000
2010-01-07,765.000000,775.000000,755.000000,765.000000,574.246460,92665000
2010-01-08,770.000000,770.000000,755.000000,770.000000,577.999634,79305000
2010-01-11,770.000000,775.000000,765.000000,770.000000,577.999634,106620000
2010-01-12,785.000000,795.000000,765.000000,785.000000,589.259399,263335000
2010-01-13,785.000000,790.000000,775.000000,785.000000,589.259399,100560000
2010-01-14,785.000000,795.000000,780.000000,785.000000,589.259399,59415000
2010-01-15,780.000000,790.000000,780.000000,780.000000,585.506165,65545000
2010-01-18,780.000000,795.000000,780.000000,790.000000,593.012634,153080000
2010-01-19,820.000000,820.000000,790.000000,820.000000,615.532288,296615000
2010-01-20,810.000000,830.000000,810.000000,810.000000,608.025574,229800000
2010-01-21,790.000000,810.000000,780.000000,790.000000,593.012634,132555000
2010-01-22,790.000000,790.000000,765.000000,790.000000,593.012634,124145000
2010-01-25,780.000000,785.000000,775.000000,780.000000,585.506165,133575000
2010-01-26,780.000000,780.000000,750.000000,760.000000,570.493164,185215000
2010-01-27,755.000000,765.000000,755.000000,755.000000,566.739990,107175000
2010-01-28,765.000000,770.000000,755.000000,765.000000,574.246460,95655000
2010-01-29,765.000000,770.000000,750.000000,765.000000,574.246460,184275000
2010-02-01,755.000000,760.000000,750.000000,755.000000,566.739990,156205000
2010-02-02,755.000000,770.000000,750.000000,755.000000,566.739990,131690000
2010-02-03,755.000000,760.000000,750.000000,755.000000,566.739990,113720000
2010-02-04,740.000000,755.000000,740.000000,740.000000,555.480286,180550000
2010-02-05,725.000000,735.000000,720.000000,725.000000,544.220459,202610000
2010-02-08,710.000000,720.000000,695.000000,710.000000,532.960754,449110000
2010-02-09,725.000000,725.000000,695.000000,725.000000,544.220459,204800000
2010-02-10,715.000000,735.000000,710.000000,715.000000,536.714050,205875000
2010-02-11,730.000000,730.000000,715.000000,730.000000,547.973816,145495000
2010-02-12,755.000000,760.000000,730.000000,755.000000,566.739990,183510000
2010-02-15,760.000000,770.000000,745.000000,760.000000,570.493164,123085000
2010-02-16,765.000000,765.000000,750.000000,765.000000,574.246460,53635000
2010-02-17,765.000000,770.000000,760.000000,765.000000,574.246460,58645000
2010-02-18,755.000000,770.000000,755.000000,755.000000,566.739990,65795000
2010-02-19,755.000000,755.000000,745.000000,755.000000,566.739990,55230000
2010-02-22,750.000000,755.000000,740.000000,750.000000,562.986755,95025000
2010-02-23,745.000000,750.000000,730.000000,745.000000,559.233521,219200000
2010-02-24,735.000000,735.000000,720.000000,735.000000,551.726990,222415000
2010-02-25,715.000000,735.000000,715.000000,715.000000,536.714050,222605000
2010-03-01,720.000000,730.000000,710.000000,720.000000,540.467346,229890000
2010-03-02,730.000000,740.000000,715.000000,730.000000,547.973816,338660000
2010-03-03,740.000000,740.000000,730.000000,740.000000,555.480286,117505000
2010-03-04,725.000000,740.000000,715.000000,725.000000,544.220459,510280000
2010-03-05,725.000000,730.000000,715.000000,725.000000,544.220459,95315000
2010-03-08,745.000000,750.000000,725.000000,745.000000,559.233521,263225000
2010-03-09,745.000000,750.000000,735.000000,745.000000,559.233521,99220000
2010-03-10,750.000000,750.000000,740.000000,750.000000,562.986755,92360000
2010-03-11,750.000000,750.000000,740.000000,750.000000,562.986755,163280000
2010-03-12,750.000000,755.000000,740.000000,750.000000,562.986755,111595000
2010-03-15,745.000000,755.000000,740.000000,745.000000,559.233521,91685000
2010-03-17,785.000000,785.000000,750.000000,785.000000,589.259399,692780000
2010-03-18,785.000000,795.000000,775.000000,785.000000,589.259399,233270000
2010-03-19,800.000000,805.000000,780.000000,800.000000,600.519104,383085000
2010-03-22,780.000000,795.000000,780.000000,780.000000,585.506165,150595000
2010-03-23,800.000000,815.000000,790.000000,800.000000,600.519104,350130000
2010-03-24,825.000000,835.000000,805.000000,825.000000,619.285400,375375000
2010-03-25,835.000000,840.000000,810.000000,835.000000,626.791931,194710000
2010-03-26,840.000000,845.000000,830.000000,840.000000,630.545044,175930000
2010-03-29,830.000000,830.000000,810.000000,830.000000,623.038635,70960000
2010-03-30,825.000000,840.000000,815.000000,825.000000,619.285400,137400000
2010-03-31,825.000000,835.000000,820.000000,825.000000,619.285400,93560000
2010-04-01,870.000000,875.000000,825.000000,870.000000,653.064636,328210000
2010-04-05,895.000000,900.000000,870.000000,895.000000,671.830933,228655000
2010-04-06,875.000000,905.000000,870.000000,875.000000,656.817871,100520000
2010-04-07,870.000000,880.000000,860.000000,870.000000,653.064636,244930000
2010-04-08,830.000000,860.000000,820.000000,830.000000,623.038635,264170000
2010-04-09,815.000000,835.000000,810.000000,815.000000,611.778931,217325000
2010-04-12,865.000000,865.000000,820.000000,865.000000,649.311401,214750000
2010-04-13,870.000000,870.000000,845.000000,870.000000,653.064636,73730000
2010-04-14,850.000000,880.000000,840.000000,850.000000,638.051575,187325000
2010-04-15,820.000000,855.000000,815.000000,820.000000,615.532288,316715000
2010-04-16,815.000000,825.000000,805.000000,815.000000,611.778931,287820000
2010-04-19,810.000000,810.000000,795.000000,810.000000,608.025574,135505000
2010-04-20,835.000000,840.000000,810.000000,835.000000,626.791931,224760000
2010-04-21,845.000000,860.000000,830.000000,845.000000,634.298401,301890000
2010-04-22,875.000000,875.000000,835.000000,875.000000,656.817871,337995000
2010-04-23,875.000000,880.000000,865.000000,875.000000,656.817871,129525000
2010-04-26,890.000000,895.000000,880.000000,890.000000,668.077576,119325000
2010-04-27,885.000000,890.000000,875.000000,885.000000,664.324341,86610000
2010-04-28,865.000000,885.000000,850.000000,865.000000,649.311401,173500000
2010-04-29,865.000000,875.000000,855.000000,865.000000,649.311401,99220000
2010-04-30,895.000000,900.000000,880.000000,895.000000,671.830933,219240000
2010-05-03,890.000000,910.000000,885.000000,890.000000,668.077576,186920000
2010-05-04,905.000000,910.000000,890.000000,905.000000,679.337280,228250000
2010-05-05,855.000000,890.000000,855.000000,855.000000,641.804871,285610000
2010-05-06,845.000000,850.000000,805.000000,845.000000,634.298401,486155000
2010-05-07,830.000000,830.000000,795.000000,830.000000,623.038635,401535000
2010-05-10,845.000000,860.000000,845.000000,860.000000,645.558044,215635000
2010-05-11,840.000000,860.000000,835.000000,840.000000,630.545044,250545000
2010-05-12,835.000000,850.000000,835.000000,835.000000,626.791931,81510000
2010-05-14,845.000000,855.000000,830.000000,845.000000,634.298401,124735000
2010-05-17,835.000000,840.000000,825.000000,835.000000,626.791931,130295000
2010-05-18,850.000000,855.000000,840.000000,850.000000,638.051575,85095000
2010-05-19,810.000000,840.000000,810.000000,810.000000,608.025574,175595000
2010-05-20,815.000000,830.000000,805.000000,815.000000,611.778931,158020000
2010-05-21,785.000000,795.000000,760.000000,785.000000,589.259399,371045000
2010-05-24,795.000000,810.000000,795.000000,795.000000,596.765930,103805000
2010-05-25,770.000000,785.000000,765.000000,770.000000,577.999634,203970000
2010-05-26,810.000000,830.000000,785.000000,810.000000,608.025574,206215000
2010-05-27,835.000000,840.000000,785.000000,835.000000,626.791931,198310000
2010-05-31,860.000000,865.000000,840.000000,860.000000,645.558044,182865000
2010-06-01,835.000000,860.000000,835.000000,835.000000,626.791931,81400000
2010-06-02,840.000000,850.000000,830.000000,840.000000,630.545044,100160000
2010-06-03,885.000000,890.000000,850.000000,885.000000,664.324341,243030000
2010-06-04,875.000000,885.000000,860.000000,875.000000,656.817871,53995000
2010-06-07,855.000000,860.000000,830.000000,855.000000,641.804871,91485000
2010-06-08,875.000000,880.000000,850.000000,875.000000,656.817871,38200000
2010-06-09,885.000000,895.000000,865.000000,885.000000,664.324341,98985000
2010-06-10,865.000000,890.000000,860.000000,865.000000,649.311401,35345000
2010-06-11,870.000000,890.000000,870.000000,870.000000,653.064636,65140000
2010-06-14,875.000000,880.000000,870.000000,875.000000,656.817871,41960000
2010-06-15,875.000000,890.000000,875.000000,875.000000,656.817871,195235000
2010-06-16,885.000000,895.000000,880.000000,885.000000,664.324341,104980000
2010-06-17,890.000000,900.000000,885.000000,890.000000,668.077576,194975000
